,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
28107,2018-03-17 04:00:00,0.0,,0.0,0.0
28108,2018-03-17 05:00:00,0.0,,0.0,0.0
28109,2018-03-17 06:00:00,0.0,,0.0,0.0
28110,2018-03-17 07:00:00,0.0,,0.0,0.0
28111,2018-03-17 08:00:00,24.0,,16.0,13.0
28112,2018-03-17 09:00:00,162.0,,177.0,57.0
28113,2018-03-17 10:00:00,363.0,,348.0,206.0
28114,2018-03-17 11:00:00,548.0,,532.0,278.0
28115,2018-03-17 12:00:00,689.0,,631.0,309.0
28116,2018-03-17 13:00:00,616.0,,688.0,366.0
28117,2018-03-17 14:00:00,615.0,,706.0,368.0
28118,2018-03-17 15:00:00,689.0,,658.0,330.0
28119,2018-03-17 16:00:00,578.0,,542.0,272.0
28120,2018-03-17 17:00:00,319.0,,272.0,157.0
28121,2018-03-17 18:00:00,139.0,,103.0,48.0
28122,2018-03-17 19:00:00,19.0,,3.0,3.0
28123,2018-03-17 20:00:00,0.0,,0.0,0.0
28124,2018-03-17 21:00:00,0.0,,0.0,0.0
28125,2018-03-17 22:00:00,0.0,,0.0,0.0
28126,2018-03-17 23:00:00,0.0,,0.0,0.0
28127,2018-03-18 00:00:00,0.0,,0.0,0.0
28128,2018-03-18 01:00:00,0.0,,0.0,0.0
28129,2018-03-18 02:00:00,0.0,,0.0,0.0
28130,2018-03-18 03:00:00,0.0,,0.0,0.0
28131,2018-03-18 04:00:00,0.0,,0.0,0.0
28132,2018-03-18 05:00:00,0.0,,0.0,0.0
28133,2018-03-18 06:00:00,0.0,,0.0,0.0
28134,2018-03-18 07:00:00,0.0,,0.0,0.0
28135,2018-03-18 08:00:00,8.0,,0.0,37.0
28136,2018-03-18 09:00:00,36.0,,25.0,113.0
28137,2018-03-18 10:00:00,112.0,,103.0,199.0
28138,2018-03-18 11:00:00,154.0,,137.0,259.0
28139,2018-03-18 12:00:00,219.0,,189.0,255.0
28140,2018-03-18 13:00:00,208.0,,187.0,300.0
28141,2018-03-18 14:00:00,265.0,,223.0,326.0
28142,2018-03-18 15:00:00,168.0,,127.0,241.0
28143,2018-03-18 16:00:00,114.0,,92.0,91.0
28144,2018-03-18 17:00:00,120.0,,99.0,44.0
28145,2018-03-18 18:00:00,24.0,,2.0,19.0
28146,2018-03-18 19:00:00,2.0,,0.0,0.0
28147,2018-03-18 20:00:00,0.0,,0.0,0.0
28148,2018-03-18 21:00:00,0.0,,0.0,0.0
28149,2018-03-18 22:00:00,0.0,,0.0,0.0
28150,2018-03-18 23:00:00,0.0,,0.0,0.0
28151,2018-03-19 00:00:00,0.0,,0.0,0.0
28152,2018-03-19 01:00:00,0.0,0.0,0.0,0.0
28153,2018-03-19 02:00:00,0.0,0.0,0.0,0.0
28154,2018-03-19 03:00:00,0.0,0.0,0.0,0.0
28155,2018-03-19 04:00:00,0.0,0.0,0.0,0.0
28156,2018-03-19 05:00:00,0.0,0.0,0.0,0.0
28157,2018-03-19 06:00:00,0.0,0.0,0.0,0.0
28158,2018-03-19 07:00:00,0.0,0.0,0.0,0.0
28159,2018-03-19 08:00:00,1.0,0.0,0.0,0.0
28160,2018-03-19 09:00:00,15.0,0.0,2.0,1.0
28161,2018-03-19 10:00:00,55.0,0.0,41.0,4.0
28162,2018-03-19 11:00:00,82.0,0.0,59.0,9.0
28163,2018-03-19 12:00:00,87.0,0.0,78.0,14.0
28164,2018-03-19 13:00:00,146.0,0.0,107.0,21.0
28165,2018-03-19 14:00:00,96.0,0.0,78.0,14.0
28166,2018-03-19 15:00:00,90.0,0.0,78.0,16.0
28167,2018-03-19 16:00:00,96.0,0.0,60.0,10.0
28168,2018-03-19 17:00:00,48.0,0.0,30.0,2.0
28169,2018-03-19 18:00:00,25.0,0.0,1.0,0.0
28170,2018-03-19 19:00:00,2.0,0.0,0.0,0.0
28171,2018-03-19 20:00:00,0.0,0.0,0.0,0.0
28172,2018-03-19 21:00:00,0.0,0.0,0.0,0.0
28173,2018-03-19 22:00:00,0.0,0.0,0.0,0.0
28174,2018-03-19 23:00:00,0.0,0.0,0.0,0.0
28175,2018-03-20 00:00:00,0.0,0.0,0.0,0.0
28176,2018-03-20 01:00:00,0.0,0.0,0.0,0.0
28177,2018-03-20 02:00:00,0.0,0.0,0.0,0.0
28178,2018-03-20 03:00:00,0.0,0.0,0.0,0.0
28179,2018-03-20 04:00:00,0.0,0.0,0.0,0.0
28180,2018-03-20 05:00:00,0.0,0.0,0.0,0.0
28181,2018-03-20 06:00:00,0.0,0.0,0.0,0.0
28182,2018-03-20 07:00:00,0.0,0.0,0.0,0.0
28183,2018-03-20 08:00:00,28.0,0.0,22.0,14.0
28184,2018-03-20 09:00:00,162.0,0.0,180.0,52.0
28185,2018-03-20 10:00:00,374.0,0.0,371.0,109.0
28186,2018-03-20 11:00:00,561.0,0.0,512.0,156.0
28187,2018-03-20 12:00:00,585.0,0.0,506.0,147.0
28188,2018-03-20 13:00:00,507.0,0.0,419.0,155.0
28189,2018-03-20 14:00:00,457.0,0.0,401.0,81.0
28190,2018-03-20 15:00:00,307.0,0.0,237.0,50.0
28191,2018-03-20 16:00:00,180.0,0.0,145.0,27.0
28192,2018-03-20 17:00:00,108.0,0.0,80.0,11.0
28193,2018-03-20 18:00:00,49.0,0.0,21.0,1.0
28194,2018-03-20 19:00:00,4.0,0.0,0.0,0.0
28195,2018-03-20 20:00:00,0.0,0.0,0.0,0.0
28196,2018-03-20 21:00:00,0.0,0.0,0.0,0.0
28197,2018-03-20 22:00:00,0.0,0.0,0.0,0.0
28198,2018-03-20 23:00:00,0.0,0.0,0.0,0.0
28199,2018-03-21 00:00:00,0.0,0.0,0.0,0.0
28200,2018-03-21 01:00:00,0.0,0.0,0.0,0.0
28201,2018-03-21 02:00:00,0.0,0.0,0.0,0.0
28202,2018-03-21 03:00:00,0.0,0.0,0.0,0.0
28203,2018-03-21 04:00:00,0.0,0.0,0.0,0.0
28204,2018-03-21 05:00:00,0.0,0.0,0.0,0.0
28205,2018-03-21 06:00:00,0.0,0.0,0.0,0.0
28206,2018-03-21 07:00:00,0.0,0.0,0.0,0.0
28207,2018-03-21 08:00:00,12.0,0.0,6.0,2.0
28208,2018-03-21 09:00:00,87.0,0.0,82.0,14.0
28209,2018-03-21 10:00:00,184.0,0.0,146.0,20.0
28210,2018-03-21 11:00:00,149.0,0.0,118.0,11.0
28211,2018-03-21 12:00:00,101.0,0.0,75.0,19.0
28212,2018-03-21 13:00:00,109.0,0.0,96.0,30.0
28213,2018-03-21 14:00:00,107.0,0.0,87.0,28.0
28214,2018-03-21 15:00:00,60.0,0.0,39.0,33.0
28215,2018-03-21 16:00:00,33.0,0.0,9.0,23.0
28216,2018-03-21 17:00:00,22.0,0.0,0.0,21.0
28217,2018-03-21 18:00:00,10.0,0.0,0.0,18.0
28218,2018-03-21 19:00:00,0.0,0.0,0.0,2.0
28219,2018-03-21 20:00:00,0.0,0.0,0.0,0.0
28220,2018-03-21 21:00:00,0.0,0.0,0.0,0.0
28221,2018-03-21 22:00:00,0.0,0.0,0.0,0.0
28222,2018-03-21 23:00:00,0.0,0.0,0.0,0.0
28223,2018-03-22 00:00:00,0.0,0.0,0.0,0.0
28224,2018-03-22 01:00:00,0.0,0.0,0.0,0.0
28225,2018-03-22 02:00:00,0.0,0.0,0.0,0.0
28226,2018-03-22 03:00:00,0.0,0.0,0.0,0.0
28227,2018-03-22 04:00:00,0.0,0.0,0.0,0.0
28228,2018-03-22 05:00:00,0.0,0.0,0.0,0.0
28229,2018-03-22 06:00:00,0.0,0.0,0.0,0.0
28230,2018-03-22 07:00:00,0.0,0.0,0.0,0.0
28231,2018-03-22 08:00:00,37.0,0.0,30.0,15.0
28232,2018-03-22 09:00:00,183.0,0.0,179.0,116.0
28233,2018-03-22 10:00:00,394.0,0.0,383.0,154.0
28234,2018-03-22 11:00:00,583.0,0.0,558.0,295.0
28235,2018-03-22 12:00:00,679.0,0.0,668.0,377.0
28236,2018-03-22 13:00:00,576.0,0.0,728.0,392.0
28237,2018-03-22 14:00:00,587.0,0.0,730.0,370.0
28238,2018-03-22 15:00:00,677.0,0.0,685.0,335.0
28239,2018-03-22 16:00:00,623.0,0.0,589.0,270.0
28240,2018-03-22 17:00:00,410.0,0.0,417.0,173.0
28241,2018-03-22 18:00:00,198.0,0.0,186.0,52.0
28242,2018-03-22 19:00:00,30.0,0.0,12.0,2.0
28243,2018-03-22 20:00:00,0.0,0.0,0.0,0.0
28244,2018-03-22 21:00:00,0.0,0.0,0.0,0.0
28245,2018-03-22 22:00:00,0.0,0.0,0.0,0.0
28246,2018-03-22 23:00:00,0.0,0.0,0.0,0.0
28247,2018-03-23 00:00:00,0.0,0.0,0.0,0.0
28248,2018-03-23 01:00:00,0.0,0.0,0.0,0.0
28249,2018-03-23 02:00:00,0.0,0.0,0.0,0.0
28250,2018-03-23 03:00:00,0.0,0.0,0.0,0.0
28251,2018-03-23 04:00:00,0.0,0.0,0.0,0.0
28252,2018-03-23 05:00:00,0.0,0.0,0.0,0.0
28253,2018-03-23 06:00:00,0.0,0.0,0.0,0.0
28254,2018-03-23 07:00:00,0.0,0.0,0.0,1.0
28255,2018-03-23 08:00:00,36.0,0.0,34.0,41.0
28256,2018-03-23 09:00:00,145.0,0.0,183.0,137.0
28257,2018-03-23 10:00:00,384.0,0.0,385.0,238.0
28258,2018-03-23 11:00:00,557.0,0.0,531.0,313.0
28259,2018-03-23 12:00:00,631.0,0.0,651.0,354.0
28260,2018-03-23 13:00:00,616.0,0.0,716.0,372.0
28261,2018-03-23 14:00:00,600.0,0.0,715.0,359.0
28262,2018-03-23 15:00:00,645.0,0.0,688.0,327.0
28263,2018-03-23 16:00:00,633.0,0.0,569.0,262.0
28264,2018-03-23 17:00:00,372.0,0.0,343.0,164.0
28265,2018-03-23 18:00:00,130.0,0.0,92.0,50.0
28266,2018-03-23 19:00:00,19.0,0.0,2.0,2.0
28267,2018-03-23 20:00:00,0.0,0.0,0.0,0.0
28268,2018-03-23 21:00:00,0.0,0.0,0.0,0.0
28269,2018-03-23 22:00:00,0.0,0.0,0.0,0.0
28270,2018-03-23 23:00:00,0.0,0.0,0.0,0.0
28271,2018-03-24 00:00:00,0.0,0.0,0.0,0.0
28272,2018-03-24 01:00:00,0.0,0.0,0.0,0.0
28273,2018-03-24 02:00:00,0.0,0.0,0.0,0.0
28274,2018-03-24 03:00:00,0.0,0.0,0.0,0.0
28275,2018-03-24 04:00:00,0.0,0.0,0.0,0.0
28276,2018-03-24 05:00:00,0.0,0.0,0.0,0.0
28277,2018-03-24 06:00:00,0.0,0.0,0.0,0.0
28278,2018-03-24 07:00:00,0.0,0.0,0.0,1.0
28279,2018-03-24 08:00:00,36.0,0.0,28.0,25.0
28280,2018-03-24 09:00:00,119.0,0.0,119.0,87.0
28281,2018-03-24 10:00:00,274.0,0.0,267.0,204.0
28282,2018-03-24 11:00:00,426.0,0.0,405.0,289.0
28283,2018-03-24 12:00:00,557.0,0.0,524.0,329.0
28284,2018-03-24 13:00:00,633.0,0.0,563.0,348.0
28285,2018-03-24 14:00:00,624.0,0.0,578.0,336.0
28286,2018-03-24 15:00:00,657.0,0.0,554.0,291.0
28287,2018-03-24 16:00:00,241.0,0.0,174.0,218.0
28288,2018-03-24 17:00:00,109.0,0.0,89.0,131.0
28289,2018-03-24 18:00:00,83.0,0.0,60.0,46.0
28290,2018-03-24 19:00:00,19.0,0.0,1.0,2.0
28291,2018-03-24 20:00:00,0.0,0.0,0.0,0.0
28292,2018-03-24 21:00:00,0.0,0.0,0.0,0.0
28293,2018-03-24 22:00:00,0.0,0.0,0.0,0.0
28294,2018-03-24 23:00:00,0.0,0.0,0.0,0.0
28295,2018-03-25 00:00:00,0.0,0.0,0.0,0.0
28296,2018-03-25 01:00:00,0.0,0.0,0.0,0.0
28297,2018-03-25 02:00:00,0.0,0.0,0.0,0.0
28298,2018-03-25 03:00:00,0.0,0.0,0.0,0.0
28299,2018-03-25 04:00:00,0.0,0.0,0.0,0.0
28300,2018-03-25 05:00:00,0.0,0.0,0.0,0.0
28301,2018-03-25 06:00:00,0.0,0.0,0.0,0.0
28302,2018-03-25 07:00:00,0.0,0.0,0.0,1.0
28303,2018-03-25 08:00:00,10.0,0.0,1.0,40.0
28304,2018-03-25 09:00:00,60.0,0.0,55.0,135.0
28305,2018-03-25 10:00:00,131.0,0.0,131.0,238.0
28306,2018-03-25 11:00:00,305.0,0.0,338.0,309.0
28307,2018-03-25 12:00:00,663.0,0.0,615.0,349.0
28308,2018-03-25 13:00:00,698.0,0.0,664.0,363.0
28309,2018-03-25 14:00:00,684.0,0.0,677.0,340.0
28310,2018-03-25 15:00:00,669.0,0.0,583.0,318.0
28311,2018-03-25 16:00:00,336.0,0.0,369.0,260.0
28312,2018-03-25 17:00:00,276.0,0.0,297.0,169.0
28313,2018-03-25 18:00:00,105.0,0.0,95.0,53.0
28314,2018-03-25 19:00:00,12.0,0.0,2.0,2.0
28315,2018-03-25 20:00:00,0.0,0.0,0.0,0.0
28316,2018-03-25 21:00:00,0.0,0.0,0.0,0.0
28317,2018-03-25 22:00:00,0.0,0.0,0.0,0.0
28318,2018-03-25 23:00:00,0.0,0.0,0.0,0.0
28319,2018-03-26 00:00:00,0.0,0.0,0.0,0.0
28320,2018-03-26 01:00:00,0.0,0.0,0.0,0.0
28321,2018-03-26 02:00:00,0.0,0.0,0.0,0.0
28322,2018-03-26 03:00:00,0.0,0.0,0.0,0.0
28323,2018-03-26 04:00:00,0.0,0.0,0.0,0.0
28324,2018-03-26 05:00:00,0.0,0.0,0.0,0.0
28325,2018-03-26 06:00:00,0.0,0.0,0.0,0.0
28326,2018-03-26 07:00:00,0.0,0.0,0.0,2.0
28327,2018-03-26 08:00:00,13.0,0.0,7.0,43.0
28328,2018-03-26 09:00:00,60.0,0.0,62.0,130.0
28329,2018-03-26 10:00:00,108.0,0.0,118.0,223.0
28330,2018-03-26 11:00:00,179.0,0.0,178.0,294.0
28331,2018-03-26 12:00:00,492.0,0.0,505.0,332.0
28332,2018-03-26 13:00:00,653.0,0.0,685.0,353.0
28333,2018-03-26 14:00:00,602.0,0.0,689.0,339.0
28334,2018-03-26 15:00:00,698.0,0.0,644.0,305.0
28335,2018-03-26 16:00:00,622.0,0.0,558.0,233.0
28336,2018-03-26 17:00:00,412.0,0.0,403.0,152.0
28337,2018-03-26 18:00:00,198.0,0.0,185.0,50.0
28338,2018-03-26 19:00:00,33.0,0.0,15.0,3.0
28339,2018-03-26 20:00:00,0.0,0.0,0.0,0.0
28340,2018-03-26 21:00:00,0.0,0.0,0.0,0.0
28341,2018-03-26 22:00:00,0.0,0.0,0.0,0.0
28342,2018-03-26 23:00:00,0.0,0.0,0.0,0.0
28343,2018-03-27 00:00:00,0.0,0.0,0.0,0.0
28344,2018-03-27 01:00:00,0.0,0.0,0.0,0.0
28345,2018-03-27 02:00:00,0.0,0.0,0.0,0.0
28346,2018-03-27 03:00:00,0.0,0.0,0.0,0.0
28347,2018-03-27 04:00:00,0.0,0.0,0.0,0.0
28348,2018-03-27 05:00:00,0.0,0.0,0.0,0.0
28349,2018-03-27 06:00:00,0.0,0.0,0.0,0.0
28350,2018-03-27 07:00:00,2.0,0.0,0.0,2.0
28351,2018-03-27 08:00:00,43.0,0.0,35.0,43.0
28352,2018-03-27 09:00:00,163.0,0.0,164.0,133.0
28353,2018-03-27 10:00:00,334.0,0.0,324.0,215.0
28354,2018-03-27 11:00:00,468.0,0.0,432.0,290.0
28355,2018-03-27 12:00:00,581.0,0.0,538.0,330.0
28356,2018-03-27 13:00:00,621.0,0.0,534.0,341.0
28357,2018-03-27 14:00:00,402.0,0.0,331.0,336.0
28358,2018-03-27 15:00:00,511.0,0.0,486.0,302.0
28359,2018-03-27 16:00:00,468.0,0.0,406.0,245.0
28360,2018-03-27 17:00:00,302.0,0.0,260.0,152.0
28361,2018-03-27 18:00:00,135.0,0.0,106.0,49.0
28362,2018-03-27 19:00:00,24.0,0.0,5.0,3.0
28363,2018-03-27 20:00:00,0.0,0.0,0.0,0.0
28364,2018-03-27 21:00:00,0.0,0.0,0.0,0.0
28365,2018-03-27 22:00:00,0.0,0.0,0.0,0.0
28366,2018-03-27 23:00:00,0.0,0.0,0.0,0.0
28367,2018-03-28 00:00:00,0.0,0.0,0.0,0.0
28368,2018-03-28 01:00:00,0.0,0.0,0.0,0.0
28369,2018-03-28 02:00:00,0.0,0.0,0.0,0.0
28370,2018-03-28 03:00:00,0.0,0.0,0.0,0.0
28371,2018-03-28 04:00:00,0.0,0.0,0.0,0.0
28372,2018-03-28 05:00:00,0.0,0.0,0.0,0.0
28373,2018-03-28 06:00:00,0.0,0.0,0.0,0.0
28374,2018-03-28 07:00:00,1.0,0.0,0.0,1.0
28375,2018-03-28 08:00:00,48.0,0.0,41.0,41.0
28376,2018-03-28 09:00:00,166.0,0.0,168.0,131.0
28377,2018-03-28 10:00:00,336.0,0.0,325.0,228.0
28378,2018-03-28 11:00:00,489.0,0.0,442.0,309.0
28379,2018-03-28 12:00:00,578.0,0.0,554.0,349.0
28380,2018-03-28 13:00:00,545.0,0.0,456.0,349.0
28381,2018-03-28 14:00:00,510.0,0.0,486.0,333.0
28382,2018-03-28 15:00:00,620.0,0.0,549.0,255.0
28383,2018-03-28 16:00:00,518.0,0.0,455.0,200.0
28384,2018-03-28 17:00:00,304.0,0.0,257.0,105.0
28385,2018-03-28 18:00:00,149.0,0.0,114.0,36.0
28386,2018-03-28 19:00:00,27.0,0.0,9.0,2.0
28387,2018-03-28 20:00:00,0.0,0.0,0.0,0.0
28388,2018-03-28 21:00:00,0.0,0.0,0.0,0.0
28389,2018-03-28 22:00:00,0.0,0.0,0.0,0.0
28390,2018-03-28 23:00:00,0.0,0.0,0.0,0.0
28391,2018-03-29 00:00:00,0.0,0.0,0.0,0.0
28392,2018-03-29 01:00:00,0.0,0.0,0.0,0.0
28393,2018-03-29 02:00:00,0.0,0.0,0.0,0.0
28394,2018-03-29 03:00:00,0.0,0.0,0.0,0.0
28395,2018-03-29 04:00:00,0.0,0.0,0.0,0.0
28396,2018-03-29 05:00:00,0.0,0.0,0.0,0.0
28397,2018-03-29 06:00:00,0.0,0.0,0.0,0.0
28398,2018-03-29 07:00:00,0.0,0.0,0.0,1.0
28399,2018-03-29 08:00:00,18.0,0.0,5.0,33.0
28400,2018-03-29 09:00:00,48.0,0.0,25.0,67.0
28401,2018-03-29 10:00:00,44.0,0.0,35.0,116.0
28402,2018-03-29 11:00:00,100.0,0.0,81.0,246.0
28403,2018-03-29 12:00:00,151.0,0.0,129.0,288.0
28404,2018-03-29 13:00:00,294.0,0.0,308.0,307.0
28405,2018-03-29 14:00:00,353.0,0.0,270.0,132.0
28406,2018-03-29 15:00:00,365.0,0.0,363.0,198.0
28407,2018-03-29 16:00:00,478.0,0.0,410.0,212.0
28408,2018-03-29 17:00:00,331.0,7.0,284.0,126.0
28409,2018-03-29 18:00:00,157.0,51.0,122.0,44.0
28410,2018-03-29 19:00:00,27.0,9.0,7.0,3.0
28411,2018-03-29 20:00:00,0.0,0.0,0.0,0.0
28412,2018-03-29 21:00:00,0.0,0.0,0.0,0.0
28413,2018-03-29 22:00:00,0.0,0.0,0.0,0.0
28414,2018-03-29 23:00:00,0.0,0.0,0.0,0.0
28415,2018-03-30 00:00:00,0.0,0.0,0.0,0.0
28416,2018-03-30 01:00:00,0.0,0.0,0.0,0.0
28417,2018-03-30 02:00:00,0.0,0.0,0.0,0.0
28418,2018-03-30 03:00:00,0.0,0.0,0.0,0.0
28419,2018-03-30 04:00:00,0.0,0.0,0.0,0.0
28420,2018-03-30 05:00:00,0.0,0.0,0.0,0.0
28421,2018-03-30 06:00:00,0.0,0.0,0.0,0.0
28422,2018-03-30 07:00:00,2.0,1.0,0.0,2.0
28423,2018-03-30 08:00:00,47.0,37.0,37.0,45.0
28424,2018-03-30 09:00:00,184.0,126.0,187.0,132.0
28425,2018-03-30 10:00:00,363.0,230.0,329.0,227.0
28426,2018-03-30 11:00:00,308.0,183.0,249.0,301.0
28427,2018-03-30 12:00:00,508.0,327.0,492.0,348.0
28428,2018-03-30 13:00:00,693.0,424.0,595.0,358.0
28429,2018-03-30 14:00:00,457.0,270.0,354.0,345.0
28430,2018-03-30 15:00:00,544.0,362.0,533.0,315.0
28431,2018-03-30 16:00:00,546.0,325.0,478.0,257.0
28432,2018-03-30 17:00:00,356.0,208.0,306.0,163.0
28433,2018-03-30 18:00:00,160.0,80.0,126.0,58.0
28434,2018-03-30 19:00:00,28.0,8.0,8.0,4.0
28435,2018-03-30 20:00:00,0.0,0.0,0.0,0.0
28436,2018-03-30 21:00:00,0.0,0.0,0.0,0.0
28437,2018-03-30 22:00:00,0.0,0.0,0.0,0.0
28438,2018-03-30 23:00:00,0.0,0.0,0.0,0.0
28439,2018-03-31 00:00:00,0.0,0.0,0.0,0.0
28440,2018-03-31 01:00:00,0.0,0.0,0.0,0.0
28441,2018-03-31 02:00:00,0.0,0.0,0.0,0.0
28442,2018-03-31 03:00:00,0.0,0.0,0.0,0.0
28443,2018-03-31 04:00:00,0.0,0.0,0.0,0.0
28444,2018-03-31 05:00:00,0.0,0.0,0.0,0.0
28445,2018-03-31 06:00:00,0.0,0.0,0.0,0.0
28446,2018-03-31 07:00:00,2.0,1.0,0.0,2.0
28447,2018-03-31 08:00:00,47.0,36.0,41.0,43.0
28448,2018-03-31 09:00:00,165.0,115.0,165.0,126.0
28449,2018-03-31 10:00:00,333.0,224.0,321.0,213.0
28450,2018-03-31 11:00:00,492.0,319.0,457.0,282.0
28451,2018-03-31 12:00:00,594.0,377.0,540.0,326.0
28452,2018-03-31 13:00:00,660.0,413.0,591.0,340.0
28453,2018-03-31 14:00:00,685.0,423.0,606.0,330.0
28454,2018-03-31 15:00:00,649.0,387.0,569.0,292.0
28455,2018-03-31 16:00:00,525.0,311.0,454.0,232.0
28456,2018-03-31 17:00:00,372.0,222.0,327.0,142.0
28457,2018-03-31 18:00:00,170.0,84.0,135.0,51.0
28458,2018-03-31 19:00:00,29.0,8.0,10.0,4.0
28459,2018-03-31 20:00:00,0.0,0.0,0.0,0.0
28460,2018-03-31 21:00:00,0.0,0.0,0.0,0.0
28461,2018-03-31 22:00:00,0.0,0.0,0.0,0.0
28462,2018-03-31 23:00:00,0.0,0.0,0.0,0.0
28463,2018-04-01 00:00:00,0.0,0.0,0.0,0.0
28464,2018-04-01 01:00:00,0.0,0.0,0.0,0.0
28465,2018-04-01 02:00:00,0.0,0.0,0.0,0.0
28466,2018-04-01 03:00:00,0.0,0.0,0.0,0.0
28467,2018-04-01 04:00:00,0.0,0.0,0.0,0.0
28468,2018-04-01 05:00:00,0.0,0.0,0.0,0.0
28469,2018-04-01 06:00:00,0.0,0.0,0.0,0.0
28470,2018-04-01 07:00:00,0.0,0.0,0.0,4.0
28471,2018-04-01 08:00:00,20.0,15.0,13.0,39.0
28472,2018-04-01 09:00:00,64.0,46.0,58.0,89.0
28473,2018-04-01 10:00:00,121.0,65.0,89.0,190.0
28474,2018-04-01 11:00:00,84.0,61.0,74.0,253.0
28475,2018-04-01 12:00:00,119.0,78.0,99.0,278.0
28476,2018-04-01 13:00:00,162.0,108.0,139.0,249.0
28477,2018-04-01 14:00:00,117.0,67.0,80.0,303.0
28478,2018-04-01 15:00:00,40.0,19.0,14.0,175.0
28479,2018-04-01 16:00:00,39.0,22.0,19.0,144.0
28480,2018-04-01 17:00:00,46.0,22.0,19.0,76.0
28481,2018-04-01 18:00:00,43.0,22.0,21.0,33.0
28482,2018-04-01 19:00:00,10.0,2.0,0.0,4.0
28483,2018-04-01 20:00:00,0.0,0.0,0.0,0.0
28484,2018-04-01 21:00:00,0.0,0.0,0.0,0.0
28485,2018-04-01 22:00:00,0.0,0.0,0.0,0.0
28486,2018-04-01 23:00:00,0.0,0.0,0.0,0.0
28487,2018-04-02 00:00:00,0.0,0.0,0.0,0.0
28488,2018-04-02 01:00:00,0.0,0.0,0.0,0.0
28489,2018-04-02 02:00:00,0.0,0.0,0.0,0.0
28490,2018-04-02 03:00:00,0.0,0.0,0.0,0.0
28491,2018-04-02 04:00:00,0.0,0.0,0.0,0.0
28492,2018-04-02 05:00:00,0.0,0.0,0.0,0.0
28493,2018-04-02 06:00:00,0.0,0.0,0.0,0.0
28494,2018-04-02 07:00:00,0.0,0.0,0.0,2.0
28495,2018-04-02 08:00:00,19.0,14.0,10.0,43.0
28496,2018-04-02 09:00:00,69.0,49.0,64.0,121.0
28497,2018-04-02 10:00:00,196.0,149.0,197.0,213.0
28498,2018-04-02 11:00:00,482.0,348.0,475.0,252.0
28499,2018-04-02 12:00:00,596.0,354.0,519.0,268.0
28500,2018-04-02 13:00:00,442.0,321.0,446.0,325.0
28501,2018-04-02 14:00:00,659.0,444.0,641.0,296.0
28502,2018-04-02 15:00:00,653.0,402.0,584.0,301.0
28503,2018-04-02 16:00:00,573.0,352.0,508.0,233.0
28504,2018-04-02 17:00:00,393.0,243.0,358.0,146.0
28505,2018-04-02 18:00:00,191.0,95.0,165.0,56.0
28506,2018-04-02 19:00:00,33.0,9.0,14.0,4.0
28507,2018-04-02 20:00:00,0.0,0.0,0.0,0.0
28508,2018-04-02 21:00:00,0.0,0.0,0.0,0.0
28509,2018-04-02 22:00:00,0.0,0.0,0.0,0.0
28510,2018-04-02 23:00:00,0.0,0.0,0.0,0.0
28511,2018-04-03 00:00:00,0.0,0.0,0.0,0.0
28512,2018-04-03 01:00:00,0.0,0.0,0.0,0.0
28513,2018-04-03 02:00:00,0.0,0.0,0.0,0.0
28514,2018-04-03 03:00:00,0.0,0.0,0.0,0.0
28515,2018-04-03 04:00:00,0.0,0.0,0.0,0.0
28516,2018-04-03 05:00:00,0.0,0.0,0.0,0.0
28517,2018-04-03 06:00:00,0.0,0.0,0.0,0.0
28518,2018-04-03 07:00:00,0.0,0.0,0.0,3.0
28519,2018-04-03 08:00:00,33.0,21.0,15.0,49.0
28520,2018-04-03 09:00:00,53.0,35.0,44.0,138.0
28521,2018-04-03 10:00:00,236.0,183.0,248.0,226.0
28522,2018-04-03 11:00:00,208.0,112.0,158.0,296.0
28523,2018-04-03 12:00:00,244.0,156.0,218.0,338.0
28524,2018-04-03 13:00:00,255.0,159.0,217.0,345.0
28525,2018-04-03 14:00:00,262.0,167.0,256.0,329.0
28526,2018-04-03 15:00:00,356.0,180.0,275.0,244.0
28527,2018-04-03 16:00:00,152.0,85.0,132.0,193.0
28528,2018-04-03 17:00:00,295.0,203.0,302.0,120.0
28529,2018-04-03 18:00:00,177.0,89.0,146.0,39.0
28530,2018-04-03 19:00:00,30.0,8.0,11.0,2.0
28531,2018-04-03 20:00:00,0.0,0.0,0.0,0.0
28532,2018-04-03 21:00:00,0.0,0.0,0.0,0.0
28533,2018-04-03 22:00:00,0.0,0.0,0.0,0.0
28534,2018-04-03 23:00:00,0.0,0.0,0.0,0.0
28535,2018-04-04 00:00:00,0.0,0.0,0.0,0.0
28536,2018-04-04 01:00:00,0.0,0.0,0.0,0.0
28537,2018-04-04 02:00:00,0.0,0.0,0.0,0.0
28538,2018-04-04 03:00:00,0.0,0.0,0.0,0.0
28539,2018-04-04 04:00:00,0.0,0.0,0.0,0.0
28540,2018-04-04 05:00:00,0.0,0.0,0.0,0.0
28541,2018-04-04 06:00:00,0.0,0.0,0.0,0.0
28542,2018-04-04 07:00:00,0.0,0.0,0.0,0.0
28543,2018-04-04 08:00:00,25.0,27.0,25.0,6.0
28544,2018-04-04 09:00:00,80.0,51.0,58.0,19.0
28545,2018-04-04 10:00:00,149.0,106.0,131.0,9.0
28546,2018-04-04 11:00:00,277.0,190.0,242.0,5.0
